43659,1,4911-403C-98,1,776,1,2024.994,0.00,2024.994000,B207C96D-D9E6-402B-8470-2CC176C42283,2001-07-01 00:00:00.000
43659,2,4911-403C-98,3,777,1,2024.994,0.00,6074.982000,7ABB600D-1E77-41BE-9FE5-B9142CFC08FA,2001-07-01 00:00:00.000
43659,3,4911-403C-98,1,778,1,2024.994,0.00,2024.994000,475CF8C6-49F6-486E-B0AD-AFC6A50CDD2F,2001-07-01 00:00:00.000
43659,4,4911-403C-98,1,771,1,2039.994,0.00,2039.994000,04C4DE91-5815-45D6-8670-F462719FBCE3,2001-07-01 00:00:00.000
43659,5,4911-403C-98,1,772,1,2039.994,0.00,2039.994000,5A74C7D2-E641-438E-A7AC-37BF23280301,2001-07-01 00:00:00.000
43659,6,4911-403C-98,2,773,1,2039.994,0.00,4079.988000,CE472532-A4C0-45BA-816E-EEFD3FD848B3,2001-07-01 00:00:00.000
43659,7,4911-403C-98,1,774,1,2039.994,0.00,2039.994000,80667840-F962-4EE3-96E0-AECA108E0D4F,2001-07-01 00:00:00.000
43659,8,4911-403C-98,3,714,1,28.8404,0.00,86.521200,E9D54907-E7B7-4969-80D9-76BA69F8A836,2001-07-01 00:00:00.000
43659,9,4911-403C-98,1,716,1,28.8404,0.00,28.840400,AA542630-BDCD-4CE5-89A0-C1BF82747725,2001-07-01 00:00:00.000
43659,10,4911-403C-98,6,709,1,5.70,0.00,34.200000,AC769034-3C2F-495C-A5A7-3B71CDB25D4E,2001-07-01 00:00:00.000
43659,11,4911-403C-98,2,712,1,5.1865,0.00,10.373000,06A66921-6B9F-4199-A912-DDAFD383472B,2001-07-01 00:00:00.000
43659,12,4911-403C-98,4,711,1,20.1865,0.00,80.746000,0E371EE3-253E-4BB0-B813-83CF4224F972,2001-07-01 00:00:00.000
43660,13,6431-4D57-83,1,762,1,419.4589,0.00,419.458900,419A1302-AC7A-4044-97B2-66D9D14CD02E,2001-07-01 00:00:00.000
43660,14,6431-4D57-83,1,758,1,874.794,0.00,874.794000,5D0B2B03-1D4C-4C34-9696-C14C58E7301C,2001-07-01 00:00:00.000
43661,15,4E0A-4F89-AE,1,745,1,809.76,0.00,809.760000,EDE1759E-6733-4C7B-A43F-DC6F48002D8A,2001-07-01 00:00:00.000
43661,16,4E0A-4F89-AE,1,743,1,714.7043,0.00,714.704300,FE10BF09-D477-485B-9541-27AE8053A6D4,2001-07-01 00:00:00.000
43661,17,4E0A-4F89-AE,2,747,1,714.7043,0.00,1429.408600,B136852E-24C9-4006-8048-B14AEFE6C337,2001-07-01 00:00:00.000
43661,18,4E0A-4F89-AE,4,712,1,5.1865,0.00,20.746000,F0F410B6-BC93-4D77-B70D-E4E2465D98EE,2001-07-01 00:00:00.000
43661,19,4E0A-4F89-AE,4,715,1,28.8404,0.00,115.361600,AE4CDA7D-9B6E-4ABB-A391-E9E9DDB10125,2001-07-01 00:00:00.000
43661,20,4E0A-4F89-AE,2,742,1,722.5949,0.00,1445.189800,054A9D3B-A178-4656-B2B0-9B9BDDF1C345,2001-07-01 00:00:00.000
43661,21,4E0A-4F89-AE,3,775,1,2024.994,0.00,6074.982000,8C342A15-8576-4581-AAC9-7BA3BBD8FD8B,2001-07-01 00:00:00.000
43661,22,4E0A-4F89-AE,2,778,1,2024.994,0.00,4049.988000,B2760B75-3F1A-4DC4-A377-1051C03C8EB8,2001-07-01 00:00:00.000
43661,23,4E0A-4F89-AE,2,711,1,20.1865,0.00,40.373000,935A70B5-33AD-473D-921C-8D2C36F0D93E,2001-07-01 00:00:00.000
43661,24,4E0A-4F89-AE,2,741,1,818.70,0.00,1637.400000,2F911593-E3B8-4ADF-B757-7242004FFB8E,2001-07-01 00:00:00.000
43661,25,4E0A-4F89-AE,4,776,1,2024.994,0.00,8099.976000,E8E15B60-3A73-4507-9368-A4FB27B6EE0B,2001-07-01 00:00:00.000
43661,26,4E0A-4F89-AE,2,773,1,2039.994,0.00,4079.988000,4373070F-4EBF-4C50-9DB0-96BFBE937383,2001-07-01 00:00:00.000
43661,27,4E0A-4F89-AE,2,716,1,28.8404,0.00,57.680800,D87D5EDB-B899-4E31-B974-06617DBFFE08,2001-07-01 00:00:00.000
43661,28,4E0A-4F89-AE,2,777,1,2024.994,0.00,4049.988000,C5762004-DE9E-4339-95E5-89CC8FFF873E,2001-07-01 00:00:00.000
43661,29,4E0A-4F89-AE,5,708,1,20.1865,0.00,100.932500,6C0D0601-76FF-441D-86D5-8343EB0063E7,2001-07-01 00:00:00.000
43662,30,2E53-4802-85,3,764,1,419.4589,0.00,1258.376700,2DFD4D76-E020-4B80-A0A5-6463D0C2DF73,2001-07-01 00:00:00.000
43662,31,2E53-4802-85,5,770,1,419.4589,0.00,2097.294500,1F1AA6DC-04A2-48E2-AF9F-E46D8F59AA55,2001-07-01 00:00:00.000
43662,32,2E53-4802-85,2,730,1,183.9382,0.00,367.876400,5ACE6CB5-7341-4D88-9425-56AB7AE512E7,2001-07-01 00:00:00.000
43662,33,2E53-4802-85,4,754,1,874.794,0.00,3499.176000,DFF2A7F2-37F2-4016-BEDF-4DBB8C88B631,2001-07-01 00:00:00.000
43662,34,2E53-4802-85,3,725,1,183.9382,0.00,551.814600,92897EE9-72A6-49E6-A421-C243B531AFF2,2001-07-01 00:00:00.000
43662,35,2E53-4802-85,5,762,1,419.4589,0.00,2097.294500,1CE18FAA-047D-41B1-8CF6-5191C092AB3C,2001-07-01 00:00:00.000
43662,36,2E53-4802-85,3,765,1,419.4589,0.00,1258.376700,F833CB4A-D6E3-40AC-B383-1C4E7220AFEF,2001-07-01 00:00:00.000
43662,37,2E53-4802-85,2,768,1,419.4589,0.00,838.917800,D8E84DBD-A1ED-41E4-A9A1-0AD95FB9B323,2001-07-01 00:00:00.000
43662,38,2E53-4802-85,1,753,1,2146.962,0.00,2146.962000,491C561F-6B1E-47D0-95D5-6519654A5F47,2001-07-01 00:00:00.000
43662,39,2E53-4802-85,1,756,1,874.794,0.00,874.794000,2BA4CC58-B832-47C0-AEF4-D15D029CC083,2001-07-01 00:00:00.000
43662,40,2E53-4802-85,3,763,1,419.4589,0.00,1258.376700,D5C51A6A-6D12-4CEB-AED4-842E78BAF142,2001-07-01 00:00:00.000
43662,41,2E53-4802-85,1,732,1,356.898,0.00,356.898000,48420C59-4FBD-4817-A1DF-613DCE40B18B,2001-07-01 00:00:00.000
43662,42,2E53-4802-85,6,758,1,874.794,0.00,5248.764000,2C4F704D-C794-4613-9C8B-258619FA20FA,2001-07-01 00:00:00.000
43662,43,2E53-4802-85,1,729,1,183.9382,0.00,183.938200,E53F432B-3E71-4F41-9EE8-DB05A18D98F9,2001-07-01 00:00:00.000
43662,44,2E53-4802-85,3,722,1,178.5808,0.00,535.742400,7C495EF0-4E65-4306-A47F-05F004CE5D4C,2001-07-01 00:00:00.000
43662,45,2E53-4802-85,1,749,1,2146.962,0.00,2146.962000,0F38E442-512C-4EB4-85C6-27ABFB61E2E2,2001-07-01 00:00:00.000
43662,46,2E53-4802-85,3,760,1,419.4589,0.00,1258.376700,260A3FDA-9B77-4C6C-B67B-EFE84ED56489,2001-07-01 00:00:00.000
43662,47,2E53-4802-85,1,726,1,183.9382,0.00,183.938200,2F0EA518-F085-4B63-A103-342408F6C8A7,2001-07-01 00:00:00.000
43662,48,2E53-4802-85,1,733,1,356.898,0.00,356.898000,7BA3862C-3C4F-4E87-8C47-25B411FA21E6,2001-07-01 00:00:00.000
43662,49,2E53-4802-85,1,738,1,178.5808,0.00,178.580800,13404868-367F-4863-8327-6A45036D53F5,2001-07-01 00:00:00.000
43662,50,2E53-4802-85,3,766,1,419.4589,0.00,1258.376700,C88AEBDE-9041-4A13-A065-A5E95F0AD165,2001-07-01 00:00:00.000
43662,51,2E53-4802-85,1,755,1,874.794,0.00,874.794000,7AC1F435-63EE-4D53-A532-42D7A3A610E5,2001-07-01 00:00:00.000
43663,52,1E90-4FBF-B6,1,760,1,419.4589,0.00,419.458900,BA432515-892B-445D-B9A7-97F593A24687,2001-07-01 00:00:00.000
43664,53,2F44-4BA1-BB,1,772,1,2039.994,0.00,2039.994000,22DB5FA8-8C63-4A68-A038-435EFD6D7EA2,2001-07-01 00:00:00.000
43664,54,2F44-4BA1-BB,4,775,1,2024.994,0.00,8099.976000,7CE8E484-A956-42E3-8A8D-F677765D1DAD,2001-07-01 00:00:00.000
43664,55,2F44-4BA1-BB,1,714,1,28.8404,0.00,28.840400,076636AF-A24F-40D7-AEDC-E1564BB16F0E,2001-07-01 00:00:00.000
43664,56,2F44-4BA1-BB,1,716,1,28.8404,0.00,28.840400,C77B6559-1F2B-4F5F-883B-0D66CF71876D,2001-07-01 00:00:00.000
43664,57,2F44-4BA1-BB,2,777,1,2024.994,0.00,4049.988000,525334A5-1293-4379-8C59-F3B421FAADBB,2001-07-01 00:00:00.000
43664,58,2F44-4BA1-BB,3,771,1,2039.994,0.00,6119.982000,CD7E2E99-9BD7-4964-8511-303C9228CD77,2001-07-01 00:00:00.000
43664,59,2F44-4BA1-BB,1,773,1,2039.994,0.00,2039.994000,58BFD62D-5822-4C0E-AE02-B35AD7159D6E,2001-07-01 00:00:00.000
43664,60,2F44-4BA1-BB,1,778,1,2024.994,0.00,2024.994000,0A8BDF35-3273-4CE0-9A62-F07118147B9E,2001-07-01 00:00:00.000
43665,61,19F0-4638-8E,2,711,1,20.1865,0.00,40.373000,D74427B2-27E3-4749-B6E0-422FF21D3996,2001-07-01 00:00:00.000
43665,62,19F0-4638-8E,1,773,1,2039.994,0.00,2039.994000,10755C28-85C8-4DB1-B733-E2BD718210AE,2001-07-01 00:00:00.000
43665,63,19F0-4638-8E,1,707,1,20.1865,0.00,20.186500,E4A00FC2-6EDA-40D7-AFB4-B6B4C5B3EDEE,2001-07-01 00:00:00.000
43665,64,19F0-4638-8E,2,715,1,28.8404,0.00,57.680800,3CFB91F3-98AB-46D1-8024-DE47B3C4DAE2,2001-07-01 00:00:00.000
43665,65,19F0-4638-8E,2,777,1,2024.994,0.00,4049.988000,268C5514-A052-4D7B-A62A-DFB9F3F8DB5E,2001-07-01 00:00:00.000
43665,66,19F0-4638-8E,2,712,1,5.1865,0.00,10.373000,9342C497-F31C-4E3E-B390-189A7E7F5B0D,2001-07-01 00:00:00.000
43665,67,19F0-4638-8E,2,775,1,2024.994,0.00,4049.988000,92F2E542-BE52-42E9-94A8-F248BDAA0693,2001-07-01 00:00:00.000
43665,68,19F0-4638-8E,1,778,1,2024.994,0.00,2024.994000,7440E859-39E1-4343-9096-C91782D496DC,2001-07-01 00:00:00.000
43665,69,19F0-4638-8E,6,709,1,5.70,0.00,34.200000,4A399178-C0A0-447E-9973-6AB903B4AECD,2001-07-01 00:00:00.000
43665,70,19F0-4638-8E,1,776,1,2024.994,0.00,2024.994000,0D2A679C-6C8E-4CC2-8A55-B8DB83937AC2,2001-07-01 00:00:00.000
